x,x**2,x**3,x**4,x**5,x**6,x**7,y
1.4989865954444421,2.2469608133221195,3.368164139658799,5.048832896605202,7.5681328346501315,11.344529671683496,17.0052979094753,1.270076076542751
0.7800793854166861,0.6085238475520747,0.4746969090098196,0.3703012730395806,0.28886438949173254,0.22533715542347693,0.17578086971429016,1.3268229674941716
0.5338614930010048,0.28500809370926194,0.15215484642499685,0.08122961347978742,0.04336536272821386,0.023151097290614382,0.01235947936417891,1.2845341759887994
1.54352992055804,2.382484615657909,3.6774362895372046,5.676232943846615,8.761435384884495,13.523537663605165,20.87398501556814,1.3858283067071624
0.6981199146939274,0.4873714152922565,0.3402436908680888,0.23753089644397715,0.16582504916264143,0.11576576917553956,0.08081838890130458,1.3534144976910412
0.20540920324389234,0.04219294077729067,0.008666818347580011,0.0017802442514359578,0.0003656785532669796,7.511374026994953e-05,1.5429053541519e-05,0.620153707097242
1.5059274930255304,2.267817614250159,3.4151688944668814,5.142996731503283,7.744980174511236,11.66337857773414,17.56420246177485,1.286693773777816
-0.7346277027469317,0.5396778616432342,-0.3964623077223456,0.29125219434781385,-0.21396193045373738,0.15718236144452785,-0.11547051710033138,-0.2665272389203406
-0.27279400858101754,0.07441657111770027,-0.02030039474005183,0.005537826056915742,-0.0015106857688904555,0.00041210602660192403,-0.00011242005495713431,-0.655624485728418
0.31047773213650354,0.09639642215262643,0.029928942536020468,0.00929227020382737,0.0028850429792839274,0.0008957416013244153,0.0002781078209595245,0.8988723529756182
-0.6774476182049467,0.4589352754115552,-0.31090460923778934,0.21062158701708006,-0.1426850924672668,0.09666167604530249,-0.06548322220858832,-0.4364295727238193
1.4802923561519425,2.1912654596818695,3.243713510266844,4.801644314794795,7.107837376151167,10.521677336687652,15.57515853539586,1.2278989391342527
1.577087914355888,2.4872062896074048,3.922542979849789,6.186195127062634,9.756173570737767,15.38634342876886,24.265616267640507,1.487384412652353
-0.3532853767449071,0.12481055742179097,-0.04409374480049928,0.015577675243938178,-0.005503364867364512,0.0019442583305315576,-0.0006868780367912655,-0.7474745819835403
0.6743061668502017,0.45468880665221206,0.3065994663233456,0.2067419108948127,0.13940734546276712,0.09400323274976036,0.06338695954701826,1.3542108096209406
1.808863229544699,3.271986183198878,5.918575494366755,10.705893583044363,19.365497241787494,35.02953588251869,63.363639405904664,2.51636915365259
-0.1409152623263178,0.01985711115649496,-0.002798170027660339,0.0003943048634813965,-5.556357327402392e-05,7.829755503696661e-06,-1.1033320507543454e-06,-0.39040894935300463
1.7701871627575456,3.1335625911916094,5.546992272624657,9.819214512915472,17.381847479125557,30.769123272557664,54.46710702638602,2.3071964753876455
1.0547189709605562,1.1124321077040946,1.1733032479011454,1.2375051942509745,1.305220205038731,1.3766405115353766,1.451968863709206,1.0898697631131071
1.6478686571699677,2.7154711112831524,4.474739733734008,7.373783356213359,12.151026477465566,20.023295684657903,32.995761371994426,1.7420828838648705
0.18625169882738923,0.0346896953160885,0.006461014684426011,0.0012033749611230528,0.00022413063083551204,4.1744710752368546e-05,7.775023294686624e-06,0.564820731029123
-0.6613283633152548,0.43735520412523365,-0.28923540133154996,0.1912795745754248,-0.1264986079896039,0.08365711738342275,-0.05532482451885112,-0.47848988737397913
0.5990970122473778,0.3589172300837347,0.21502624018727012,0.12882157805098057,0.07717662252333483,0.04623628396907358,0.02770001958329331,1.3333767690563432
1.9863835764615434,3.9457197128361523,7.83771283489829,15.568704052263808,30.925418036207105,61.42974248232939,122.02303157316106,3.6273259586952142
1.0941700023255718,1.1972079939891418,1.3099490735672925,1.433306980871505,1.5682815025934331,1.715966575339808,1.877559151730161,1.0567565601897602
1.6996814817477093,2.8889171393960886,4.910238964135098,8.345842238296479,14.18527350202038,24.110446684910514,40.98007974700785,1.9627417013669477
-0.2929710346559157,0.08583202714735774,-0.025146297799976042,0.007367136884224757,-0.002158357715423086,0.0006323362930450798,-0.00018525621802390334,-0.6842138795839476
0.9324203046048667,0.8694076244394324,0.8106533220056091,0.7558696174334171,0.7047881789288308,0.6571588084787298,0.6127482163755085,1.206975342925977
1.8222075350692761,3.3204403008632473,6.050531335980703,11.025323791596811,20.090428089626272,36.60892944768443,66.70906709039009,2.59164378337551
1.1432073474478068,1.3069230392586506,1.4940840210293078,1.7080478305450681,1.9526528296714085,2.232287061895105,2.5519669707711614,1.0228596943097095
1.0525223517872533,1.1078033010117705,1.1659877356985913,1.2272281537325755,1.2916850625461391,1.3595273997995279,1.4309329761562084,1.0918295786264682
-0.5351064250101958,0.28633888608719227,-0.15322177767551914,0.08198995768565408,-0.04387335314390758,0.02347691315404622,-0.012562647068136512,-0.7130652561191884
1.8904452292482063,3.5737831647873035,6.756041334239714,12.771926108917155,24.144626780913043,45.644094509955536,86.2876607096997,2.9994006485634785
-0.19393273627108343,0.037609906197589596,-0.00729379201979733,0.0014145050441914885,-0.00027431883368930516,5.319940202805921e-05,-1.0317105603286947e-05,-0.5119172782601851
-0.7091509987979281,0.502895139096099,-0.3566285901806216,0.25290352092648477,-0.17934678446452937,0.12718395133421775,-0.09019262611972759,-0.3461311643286399
1.0418624926737179,1.085477453640293,1.1309182455907956,1.1782613023614141,1.2275862574992442,1.278976078210163,1.3325172049140963,1.101481945888331
1.560469994573436,2.435066603964019,3.799848370273688,5.929549365740861,9.252883866580563,14.438847637071603,22.531388493867794,1.4355464147065502
0.27493970635123555,0.07559184212850363,0.020783198877359743,0.005714126596380617,0.0015710402884626718,0.00043194135557588734,0.00011875782946298909,0.810016874333259
1.657243937737639,2.7464574691681554,4.551549991033183,7.543028629949548,12.500638469165336,20.71660732087417,34.33247189300991,1.7798987548233778
1.6013632681229057,2.5643643164932732,4.106478822517429,6.575964347704013,10.53050775889901,16.863168319784133,27.004058331476173,1.5685658915464955
-0.6059706332949604,0.36720040841589535,-0.2225126640339482,0.13483613994080035,-0.08170674111097467,0.0495118856554847,-0.030002748706281727,-0.6024216003094818
-0.763633077035077,0.5831354763420599,-0.4453015381274025,0.34004698376868103,-0.25967112455177477,0.1982934598586305,-0.15142344490777754,-0.16860239529349352
0.05476349778706746,0.0029990406898741427,0.00016423795818324788,8.994245059520774e-06,4.925563194134083e-07,2.697410690820228e-08,1.4771964439754568e-09,0.1665514600250412
1.960285033235261,3.8427174115261686,7.532821428767291,14.766477104846377,28.9465040622415,56.7433986776957,111.23323516278838,3.451153865192184
-0.4837769554890681,0.23404014266227174,-0.11322322767938098,0.05477478837737652,-0.0264987803587652,0.012819499286136944,-0.0062017783355416125,-0.7588323422736791
-0.24185109433045748,0.058491951828839844,-0.01414634255932932,0.0034213084287473207,-0.0008274471875345576,0.000200119007805892,-4.8399001034180346e-05,-0.6050575213124125
-0.2348570111099476,0.055157815667498056,-0.012954199727022032,0.003042384629209694,-0.000714525360663035,0.00016781129056757773,-3.9411658133204245e-05,-0.5925492482836856
-0.5753713446076525,0.331052184195618,-0.19047794035593296,0.10959554866068939,-0.06305813819591426,0.036281845762238356,-0.020875534381066544,-0.6569102490730766
0.705024360603266,0.4970593490440441,0.3504389497416528,0.24706799647208882,0.17418895623826441,0.12280745749603265,0.08658224919845318,1.3525613594246326
0.8518129608939495,0.7255853203469173,0.6180629801058924,0.5264740571029385,0.4484574254147043,0.38200184737737675,0.32539412468148193,1.278746247673665
-0.7210882328397579,0.5199682395399648,-0.3749429789826732,0.27036697013029026,-0.19495844070949062,0.1405822374884013,-0.10137219719917046,-0.3095966037363551
-0.42847718852992844,0.18359270109051185,-0.07866528439787804,0.03370627989371003,-0.014442372044659728,0.006188226969399035,-0.002651514093833178,-0.7759663323965587
-0.4988290293297296,0.24883040050204025,-0.1241238271501606,0.06191656821400575,-0.03088578162162048,0.015406724466402946,-0.0076853214107263776,-0.7484099382353095
-0.1138265273335155,0.012956478324807553,-0.001474790934184808,0.00016787033058120792,-1.9108096772388145e-05,2.1750082995536987e-06,-2.4757364165977213e-07,-0.32192513111239857
1.262364215623296,1.5935634128862193,2.0116574277540944,2.5394443508895748,3.205703676129728,4.04676560663822,5.108492090835188,0.9919655050230122
1.0328105078691854,1.0666975451650047,1.1016964333646817,1.1378436528610472,1.1751768809871472,1.2137350312884607,1.2535582940836567,1.1098452757051482
0.23375835439748238,0.05464296825061897,0.012773250337658568,0.002985853979238153,0.0006979683126578851,0.0001631559241884947,3.813906034850291e-05,0.6998353536650728
0.36507970609166085,0.13328319179997347,0.04865898848929277,0.017764409216388513,0.00648542529561111,0.002367697160801127,0.0008643981835793353,1.022320942502684
0.36291429109037754,0.13170678267763128,0.047798273667246975,0.017346676603292796,0.006295356842258043,0.0022846749655690353,0.0008291411955014192,1.0177515939657102
1.2005493789569597,1.4413188113139417,1.730374403801936,2.0773999158474337,2.494021178815877,2.994195577332905,3.5946796408426946,0.9973209890991832
-0.4814171499087123,0.2317624722262276,-0.11157442883494759,0.05371384353241292,-0.025858765464016744,0.012448853169844782,-0.005993091412658714,-0.7602414039314116
0.014930773591707025,0.0002229280000468159,3.3284874959510613e-06,4.969689320487315e-08,7.420130606532043e-10,1.1078829010702565e-11,1.6541548762003554e-13,0.04500027208394078
-0.7167652482657849,0.5137524211215123,-0.3682398816723088,0.2639415502082157,-0.18918413076264787,0.135600610454036,-0.09719380521707911,-0.32298445489781724
-0.41204145095574396,0.16977815730571474,-0.06995563827683925,0.028824622698124025,-0.011876939359786894,0.004893791326719976,-0.0020164448789363344,-0.7747399463746972
-0.7289902376723719,0.5314267666216212,-0.3874049249049558,0.28241440828191117,-0.2058773466155327,0.15008257584061446,-0.10940873263253133,-0.2846685450556259
0.3415908635937466,0.11668431809072158,0.03985829698445701,0.013615230088296695,0.00465083820388883,0.0015886838385011748,0.0005426798843710445,0.9712804375927665
0.42124025908245244,0.17744335587185164,0.0747462851999186,0.031486144543064594,0.013263231684828075,0.00558700715118757,0.0023534723398617664,1.130664980982413
0.07363858099826315,0.005422640611437763,0.00039931555988983086,2.940503120081411e-05,2.1653447718376048e-06,1.594529163701291e-07,1.1741886497531032e-08,0.22454584331819802
0.694746905096618,0.4826732621413291,0.33533575504557694,0.23297347798615217,0.1618576028004743,0.1124500686119872,0.07812433714608044,1.3537311239858845
0.29622206115499994,0.08774750951491653,0.02599274812972654,0.0076996254260703655,0.0022807989138320084,0.0006756229553354027,0.00020013442439308543,0.8639790458912218
0.5797788962903547,0.3361435685836619,0.19488894718853667,0.11299249870015901,0.06551066618546754,0.03798170173625623,0.022020989111876086,1.321974230463164
0.7621061177503794,0.5808057347125551,0.44263560364894217,0.33733530147499097,0.25708529698725924,0.19592627761766343,0.14931661480048053,1.3355566234171246
1.603336415455932,2.570687661127077,4.121677139848281,6.608435051071001,10.595544566557518,16.988222445147905,27.237835680171454,1.5754487365152978
-0.4027484348800382,0.16220630179832038,-0.06532833417695265,0.02631088434308779,-0.01059666748948831,0.0042677912463356,-0.0017188462448563906,-0.772788818207878
0.36000733810911845,0.12960528349241313,0.04665885311498132,0.016797529509148774,0.006047233885398017,0.0021770485740054022,0.000783753462061937,1.0115734661405487
1.972764402062515,3.8917993860450726,7.67760328875847,15.146102461220803,29.879691765487845,58.94559225955488,116.2857660681416,3.534950884672943
0.8892805025233059,0.7908198121681035,0.7032606399702375,0.6253959753175945,0.5561524472064835,0.494575527731348,0.4398163738366624,1.2470473062400846
-0.6706770402336615,0.4498076922965844,-0.30167569174380676,0.20232696004917874,-0.13569604672525748,0.09100822298910431,-0.061037125631257544,-0.45441733385663
-0.5508162228857426,0.3033985113941161,-0.16711682207526396,0.0920506567161656,-0.050702995046550445,0.027928032220535432,-0.015383213220346647,-0.693269787823868
1.9594735497325364,3.839536592101427,7.523470395452948,14.742041242085838,28.886639882933387,56.602606791256946,110.91131085337922,3.4457341460531037
-0.05667948618283836,0.0032125641539505643,-0.0001820864855753228,1.0320568443248104e-05,-5.849645164781185e-07,3.315548822917224e-08,-1.8792360369706276e-09,-0.16600768894749457
1.8633876190672676,3.47221341889318,6.4700794955247805,12.056266026341868,22.46549684566676,41.861928678410194,78.00499960962654,2.8333480951656744
-0.5820150737762506,0.33874154610277446,-0.19715268594608748,0.11474583505609806,-0.0667838056556924,0.0388691815757566,-0.022622449582436456,-0.6459416277376993
1.0206485150504148,1.0417233912746167,1.0632334323977197,1.0851876239286882,1.1075951369139037,1.1304653317682365,1.153807762185225,1.1212863173645098
1.433021615270016,2.0535509498310853,2.9427828991662177,4.2170715035521535,6.043154617729462,8.659971191625129,12.409925905214447,1.1377602226517474
0.5571457002420095,0.31041133129815907,0.17294433853916724,0.09635519459829549,0.05368388236642243,0.02990974423275009,0.016664085394614954,1.3053513216597339
0.9160833554174737,0.8392087140729374,0.7687851346835197,0.7042712657759531,0.6451711842761465,0.5910305833103575,0.541433279913299,1.2224865888510903
-0.25611268686289723,0.06559370837213245,-0.01679938089248816,0.004302534578008359,-0.0011019336910942426,0.00028221919837089626,-7.227991717906324e-05,-0.629347445391469
-0.592285748010613,0.3508024072964913,-0.20777526620952605,0.12306232896501337,-0.07288806356297108,0.043170561248439425,-0.025569308161069924,-0.6280420583659749
0.3649421962868822,0.13318280663069323,0.04860402595945633,0.017737659982028628,0.006473220590831466,0.0023623513394675044,0.000862121686226529,1.0220316117406543
0.8843824757320133,0.7821323633818852,0.6917041558778023,0.6117310338493332,0.5410042061977774,0.478454639258623,0.4231368983930084,1.2513858554384443
1.3478376703248403,1.8166663855466927,2.4485713888527023,3.300276756375285,4.448237334740084,5.995501846308052,8.080963240956123,1.032147207725179
0.7171848577188933,0.5143541201412692,0.3688869864706427,0.2645601609062992,0.1897385413576717,0.13607760878739214,0.09759280049691305,1.3504009924831517
1.1521663637738389,1.32748732981183,1.529486249745139,1.7622226108109422,2.030373617658084,2.3393281881594494,2.6952952522253155,1.0177598186060286
0.12683129385536374,0.016086177101025625,0.0020402306549096045,0.00025876509372556127,3.28195116418174e-05,4.1625411252328735e-06,5.27940476639447e-07,0.3874652516026804
-0.9466620266335556,0.8961689926699508,-0.8483691548070875,0.8031188634230741,-0.7602821308757252,0.7197302228280921,-0.6813412713718622,0.5991143495815878
0.245640589060383,0.06033929899393195,0.014821780948360019,0.0036408310030791174,0.0008943358722656594,0.00021968519048116804,5.396359959763656e-05,0.7323508414479685
-0.4109029570602176,0.16884124012083104,-0.06937736483936373,0.028507364365540126,-0.011713760315793513,0.004813218752054183,-0.001977765818196754,-0.774549509668728
0.4093819001277694,0.16759354015222297,0.06860976191665666,0.028087594700754778,0.011498552888613657,0.004707299430260311,0.0019270831852303326,1.109460945210766
1.9314611027806818,3.7305419915547677,7.205396748978012,13.916943550753412,26.880035137874682,51.91774231018291,100.27709981630915,3.2609734766437497
1.340757379405804,1.7976303504311193,2.4101861577843646,3.2314748767911086,4.332623787422141,5.8089973151753584,7.788456017269866,1.026458715082328
0.8382298498786416,0.70262928122757,0.5889648369237238,0.49368790683837166,0.41382394003602907,0.3468795791325886,0.2907648175422761,1.2892688408018922
0.20368770040827533,0.041488679297611325,0.00845073367910687,0.0017213105098600426,0.000350609779441988,7.141489971519115e-05,1.4546336697874882e-05,0.6152271843228062
0.29072515482161676,0.08452111564605304,0.02457241443189454,0.007143818990053471,0.002076887881900901,0.0006038035510127792,0.00017554088085003223,0.8502510401562892
-0.9465637988904642,0.8959830253699471,-0.8481050962355482,0.8027855817510833,-0.7598877699567966,0.7192822542607086,-0.680846543067513,0.5986470138133249
1.2240218289326386,1.4982294377036014,1.833865536498681,2.24469144800165,2.7475513315724323,3.363062805957595,4.1164622865635465,0.9922881891901714
0.36702254158095693,0.13470554602854526,0.04943997186844726,0.018145584130848526,0.006659838406175105,0.0024443108183528563,0.0008971171689656941,1.0263966685313946
-0.8240714503165943,0.6790937552268952,-0.5596217757707699,0.4611683283881663,-0.3800356532149156,0.3131765319168298,-0.2580798388618232,0.05859518802722585
0.38313028408946104,0.1467888145864711,0.056239240233669906,0.021546956087701397,0.008255291407144177,0.0031628521420604357,0.001211784439720575,1.0593037563188459
-0.2328705290111146,0.054228683281916365,-0.01262826216343605,0.0029407500904903958,-0.0006848140292619816,0.00015947300526847057,-3.713656309986101e-05,-0.5889264665605984
1.6008367862936388,2.5626784163509453,4.102429880335319,6.567320665630989,10.513208508928514,16.82993092306806,26.941972532428206,1.566736599998625
0.3041182820520332,0.09248792947828001,0.028127270223484113,0.008554017099179296,0.0026014329848461234,0.0007911433302248959,0.00024060115044491971,0.8834347556347902
0.24894241232083658,0.06197232465211741,0.015427539996028158,0.0038405690227874393,0.0009560805172173831,0.00023800899032904848,5.9250532206559994e-05,0.7412861823422212
0.7349501694417491,0.5401517515624557,0.39698462133508433,0.29176391471598884,0.214431938557504,0.1575967895765603,0.11582578720276866,1.345784126103624
